File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/575_2_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char line[512];,7e8dd0289efa6f195a9aef5c1c2696f1ba991847345c46f20e985a1919d5fa3b,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/575_3_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char read_buffer[4096];,3a64c7835579c7b66a46643f50d28d146a1ccc9a9325462564d646ab0bbe0673,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/576_0_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[512];,cef6fa25f51879a25240edf01d33ef5c6c7f2b7a0227ef539861f4f0b1407dd5,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/576_3_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char id[IDLEN];,815e00dca16bb12037adbfc9bfcd0649630f079fcd10a31fee35444b1b361274,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/579_0_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char line[256];,d4ef8d9e5a45bf5bb3aa0abd645810a1b6f8267dbfaeaf94fb697aeeae43bb07,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/579_0_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char key[128];,41e1c256cc5239df7da163f3dd071f272eb10cd068dc2ac5e27d6648b4c5e84b,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/579_0_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char value[128];,da6922a79ab2df26e2d9f0a0750de954ca9992c53b3b9356278a3fa467ccd16c,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/579_1_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char filePath[PATH_MAX];,724f073057212c8777fa59c3ea500be79322472dfdae3e0cdd54e89118ee9572,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/579_2_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char cmdBuffer[512];,687e1233ab32951557ac4bec4fb8818deee811ebe73ccf7a18d1d321acb1179d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/579_3_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char message[128];,87733c28a3344d1ceec13138822a611a987b878e99f6f80f54d88c7627739bf9,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/581_0_1.c,15,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(img_ctx->color_profile, header_buf + 6, 128); // Potential buffer overflow",17d159bc2390cad33dbf046445e9954ac76244d442d013268533a68887bc9a51,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/581_1_1.c,22,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(audio_ctx->extra_data, meta_buf + 5, meta_length); // Potential buffer overflow",590f12d522fa1d72653e6a2556553a912f643dbc41b8d7d54d26f922f38c75cf,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/581_2_1.c,12,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(net_ctx->payload, packet_data + 3, payload_size); // Potential buffer overflow, missing size check for payload buffer",ddc11edba72879be192e1eae39b57396ef5d95c3e0950512eb99adb666e556b6,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/581_3_1.c,17,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(config_ctx->data, cfg_data + 2, cfg_length); // Potential buffer overflow if CONFIG_MAX_SIZE is not respected",d941ffb76ab302462a19ad2a6dccdaf349f23e703c73905b614dbfcc107f53bb,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/583_0_1.c,5,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(ctx->internal_buffer, buffer->data + ctx->processed_offset, size_to_copy);",91e3deaf0195aac42e38cc3b1c1e7f8e01ccd26a1dfc33dd5076ad62030c98ee,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/583_1_1.c,3,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(eq->frequency_table, frequencies, num_frequencies * sizeof(int));",80fdd1c6221ffeb1398d914b38c2de0979bf0eea3f6d6dff6564332925b85530,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/583_2_1.c,3,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(mixer->channel_map, channel_map, num_channels * sizeof(int));",e52cf215ffc38abdaf85514d1510c088b1d67b0505d79d399b7eba35f9f490b8,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/583_3_1.c,3,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(synth->spectral_buffer, spectral_data, data_size * sizeof(float));",5904f10b3e8a16260872f3fcf182b9ea6e10f739b9be0d274c13c5f994d34c5c,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/585_2_1.c,18,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(output_buf + write_pos, input_buf + read_pos, chunk_size);",532fb145210e243544db45433733580b4a89108cec19625a95b13ba82aa57765,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/588_0_1.c,9,18,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    FILE *file = fopen(filename, ""w"");",3e2737c715ed3af82905c9a14c95a9ad32f27b195c3f09cf8a5b61d3ecbd17ff,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/588_1_1.c,7,16,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    FILE *in = fopen(input, ""r""), *out = NULL;",518a65bb319207ae6bd4242ff02ba6b625b516f67d2183ecba34bbd18434712c,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/588_1_1.c,16,11,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    out = fopen(output, ""w"");",3a792370ff478a6a07dc6537f6bdb5cc8958b00f9118ac8584fb325ad9df12d7,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/588_2_1.c,23,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(destination, source, DATA_SIZE);",5aa33bb20bfffd39684f0bf0f235b00018622fc61f2f190533bf49ecfa089d18,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/588_3_1.c,8,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char data[20];,548d89db38222bb80907a53ec78e5b0d867655a9934c28c7f6d493d89ccf0e47,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/588_3_1.c,18,16,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    FILE *fp = fopen(outfile, ""wb"");",38c60829c975a33a5a0aeff577d1bb5e0fc1332560e948bc5c03c530eaf51b45,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/589_0_1.c,6,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buf[256];,86753089edd8e96675f0102bc52bd39c8f2c94e4f63e4a6e6052dfa82d40f6a3,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/589_1_1.c,5,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[256];,d5d907b68d99be1baddc98e0fc166ee114af89e675d9dc4fd79eb10ffb032b27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/589_1_1.c,13,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char input[512];,6430b42886b044a301a5f112c9643e89e99b4e8cd279d642a579a20deac7b95d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/589_2_1.c,5,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char command[256];,726f6c9a5af1a4140bc152315d646484dcc5d88c2b72921e5e47ca1949d2278e,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/589_3_1.c,7,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char command[256];,726f6c9a5af1a4140bc152315d646484dcc5d88c2b72921e5e47ca1949d2278e,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/58_0_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[256];,d5d907b68d99be1baddc98e0fc166ee114af89e675d9dc4fd79eb10ffb032b27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/58_2_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char date_format[50];,2e311ede23d4aea301917619ada6ad65573876a27966a6d71b9ada1144ebdea5,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/58_2_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char date_string[100];,744e599036462f50a2975ccff7bc832c533fb8ceb8ec1e222fb9d6c67be821a3,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
